Path	Contributing artists	Album	Year	Genre	Title	Comments	Copyright	#	Length	Protected	Publisher	Album artist	Album ID	Beats-per-minute	Composers	Part of a compilation	Part of set	Period
E:\Amazon Purchase\Count Basie\Complete Decca Recordings [Disc 2]\02-24- Panassie Stomp.mp3	Count Basie	Complete Decca Recordings [Disc 2]	1992	Big Band	Panassie Stomp	Amazon.com Song ID: 224295146	2011 Chameleon Archive	24	00:02:51	No		Count Basie		113.25			2	
E:\Amazon Purchase\Count Basie\Complete Decca Recordings [Disc 3]\03-01- My Heart Belongs To Daddy.mp3	Count Basie	Complete Decca Recordings [Disc 3]	1992	Big Band	My Heart Belongs To Daddy	Amazon.com Song ID: 209795847	2008 Columbia River Entertainment	1	00:02:57	No		Count Basie		98.59			3	
E:\Amazon Purchase\Count Basie\Complete Decca Recordings [Disc 3]\03-02- Sing For Your Supper.mp3	Count Basie	Complete Decca Recordings [Disc 3]	1992	Big Band	Sing For Your Supper	Amazon.com Song ID: 209795848	2008 Columbia River Entertainment	2	00:02:46	No		Count Basie		94.29			3	
E:\Amazon Purchase\Count Basie\Complete Decca Recordings [Disc 3]\03-03- Oh! Red.mp3	Count Basie	Complete Decca Recordings [Disc 3]	1992	Big Band	Oh! Red	Amazon.com Song ID: 202753920	(C) 1992 GRP Records Inc.	3	00:02:55	No		Count Basie		93.27	Joe McCoy		3	
E:\Amazon Purchase\Count Basie\Complete Decca Recordings [Disc 3]\03-04- Fare Thee Honey, Fare Thee Well [1st Take].mp3	Count Basie	Complete Decca Recordings [Disc 3]	1992	Big Band	Fare Thee Honey, Fare Thee Well [1st Take]	Amazon.com Song ID: 202753921	(C) 1992 GRP Records Inc.	4	00:03:06	No		Count Basie		85.05	J. Mayo Williams		3	
E:\Amazon Purchase\Count Basie\Complete Decca Recordings [Disc 3]\03-05- Fare Thee Honey, Fare Thee Well.mp3	Count Basie & His Orchestra	Complete Decca Recordings [Disc 3]	1992	Big Band	Fare Thee Honey, Fare Thee Well	Amazon.com Song ID: 202753922	(C) 1992 GRP Records Inc.	5	00:03:04	No		Count Basie		146.57	J. Mayo Williams		3	
E:\Amazon Purchase\Count Basie\Complete Decca Recordings [Disc 3]\03-06- Dupree Blues.mp3	Count Basie	Complete Decca Recordings [Disc 3]	1992	Big Band	Dupree Blues	Amazon.com Song ID: 209795849	2008 Columbia River Entertainment	6	00:03:07	No		Count Basie		142.56			3	
E:\Amazon Purchase\Count Basie\Complete Decca Recordings [Disc 3]\03-07- When The Sun Goes Down [1st Take].mp3	Count Basie	Complete Decca Recordings [Disc 3]	1992	Big Band	When The Sun Goes Down [1st Take]	Amazon.com Song ID: 202753924	(C) 1992 GRP Records Inc.	7	00:02:47	No		Count Basie		105.39	Don Raye		3	
E:\Amazon Purchase\Count Basie\Complete Decca Recordings [Disc 3]\03-08- When The Sun Goes Down.mp3	Count Basie	Complete Decca Recordings [Disc 3]	1992	Big Band	When The Sun Goes Down	Amazon.com Song ID: 202753925	(C) 1992 GRP Records Inc.	8	00:02:56	No		Count Basie		103.09	Don Raye		3	
E:\Amazon Purchase\Count Basie\Complete Decca Recordings [Disc 3]\03-09- Red Wagon.mp3	Count Basie	Complete Decca Recordings [Disc 3]	1992	Big Band	Red Wagon	Amazon.com Song ID: 214914751	2010 N2K Publishing	9	00:02:55	No		Count Basie		142.49			3	
E:\Amazon Purchase\Count Basie\Complete Decca Recordings [Disc 3]\03-10- You Can Depend On Me.mp3	Count Basie	Complete Decca Recordings [Disc 3]	1992	Big Band	You Can Depend On Me	Amazon.com Song ID: 214914752	2010 N2K Publishing	10	00:03:10	No		Count Basie		108.43			3	
E:\Amazon Purchase\Count Basie\Complete Decca Recordings [Disc 3]\03-13- Blame It On My Last Affair [Take 1].mp3	Count Basie	Complete Decca Recordings [Disc 3]	1992	Big Band	Blame It On My Last Affair [Take 1]	Amazon.com Song ID: 202753930	(C) 1992 GRP Records Inc.	13	00:02:45	No		Count Basie		92.24	Henry Nemo		3	
E:\Amazon Purchase\Count Basie\Complete Decca Recordings [Disc 3]\03-14- Blame It On My Last Affair.mp3	Count Basie & His Orchestra	Complete Decca Recordings [Disc 3]	1992	Big Band	Blame It On My Last Affair	Amazon.com Song ID: 202753931	(C) 1992 GRP Records Inc.	14	00:02:44	No		Count Basie		96.84	Henry Nemo		3	
E:\Amazon Purchase\Count Basie\Complete Decca Recordings [Disc 3]\03-15- Jive At Five.mp3	Count Basie	Complete Decca Recordings [Disc 3]	1992	Big Band	Jive At Five	Amazon.com Song ID: 209795852	2008 Columbia River Entertainment	15	00:02:52	No		Count Basie		125.18			3	
E:\Amazon Purchase\Count Basie\Complete Decca Recordings [Disc 3]\03-17- Evil Blues.mp3	Count Basie	Complete Decca Recordings [Disc 3]	1992	Big Band	Evil Blues	Amazon.com Song ID: 209795853	2008 Columbia River Entertainment	17	00:03:16	No		Count Basie		125.18			3	
E:\Amazon Purchase\Count Basie\Complete Decca Recordings [Disc 3]\03-18- Oh, Lady Be Good.mp3	Count Basie	Complete Decca Recordings [Disc 3]	1992	Big Band	Oh, Lady Be Good	Amazon.com Song ID: 224295129	2011 Chameleon Archive	18	00:03:14	No		Count Basie		131.21			3	
E:\Amazon Purchase\Crowded House\Reality Bites\01-08- Locked Out.mp3	Crowded House	Reality Bites	1990	Soundtracks	Locked Out	Amazon.com Song ID: 206178980	(P) 1994 BMG Music	8	00:03:19	No		Crowded House		117.20	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\The Very Best Of Crowded House (International Only)\01-02- World Where You Live.mp3	Crowded House	The Very Best Of Crowded House (International Only)	1988	Pop	World Where You Live	Amazon.com Song ID: 201972978	(C) 1986 Capitol Records, Inc.. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Records, Inc., 1750 North Vine Street, Hollywood, CA 90028.	2	00:03:04	No		Crowded House		110.78	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\The Very Best Of Crowded House (International Only)\01-03- Fall At Your Feet.mp3	Crowded House	The Very Best Of Crowded House (International Only)	1991	Rock	Fall At Your Feet	Amazon.com Song ID: 202043021	(C) 1991 Capitol Records, Inc.. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Records, Inc., 1750 North Vine Street, Hollywood, CA 90028.	3	00:03:18	No		Crowded House		102.76	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\The Very Best Of Crowded House (International Only)\01-04- Locked Out.mp3	Crowded House	The Very Best Of Crowded House (International Only)	2010	Rock	Locked Out	Amazon.com Song ID: 218832944	(C) 2010 Capitol Records, LLC	4	00:03:16	No		Crowded House		117.37	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\The Very Best Of Crowded House (International Only)\01-05- Dont Dream Its Over.mp3	Crowded House	The Very Best Of Crowded House (International Only)	2008	Pop	Don't Dream It's Over	Amazon.com Song ID: 216231791	(C) 2008 Capitol Records, Inc.	5	00:03:55	No		Crowded House		162.19	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\The Very Best Of Crowded House (International Only)\01-07- Pineapple Head.mp3	Crowded House	The Very Best Of Crowded House (International Only)	2010	Rock	Pineapple Head	Amazon.com Song ID: 218832946	(C) 2010 Capitol Records, LLC	7	00:03:28	No		Crowded House		112.24	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\The Very Best Of Crowded House (International Only)\01-08- When You Come.mp3	Crowded House	The Very Best Of Crowded House (International Only)	1988	Pop	When You Come	Amazon.com Song ID: 201971437	(C) 1988 Capitol Records, Inc.. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Records, Inc., 1750 North Vine Street, Hollywood, CA 90028.	8	00:04:45	No		Crowded House		121.88	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\The Very Best Of Crowded House (International Only)\01-09- Private Universe.mp3	Crowded House	The Very Best Of Crowded House (International Only)	2010	Rock	Private Universe	Amazon.com Song ID: 218834462	(C) 2010 Capitol Records, LLC	9	00:05:39	No		Crowded House		120.05	Neil Finn		2/2	
E:\Amazon Purchase\Crowded House\The Very Best Of Crowded House (International Only)\01-10- Not The Girl You Think You Are.mp3	Crowded House	The Very Best Of Crowded House (International Only)	2010	Rock	Not The Girl You Think You Are	Amazon.com Song ID: 218832950	(C) 2010 Capitol Records, LLC	10	00:04:10	No		Crowded House		95.63	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\The Very Best Of Crowded House (International Only)\01-11- Instinct.mp3	Crowded House	The Very Best Of Crowded House (International Only)	2010	Rock	Instinct	Amazon.com Song ID: 218832947	(C) 2010 Capitol Records, LLC	11	00:03:07	No		Crowded House		105.97	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\The Very Best Of Crowded House (International Only)\01-12- I Feel Possessed.mp3	Crowded House	The Very Best Of Crowded House (International Only)	2010	Rock	I Feel Possessed	Amazon.com Song ID: 218834465	(C) 2010 Capitol Records, LLC	12	00:03:48	No		Crowded House		109.25	Neil Finn		2/2	
E:\Amazon Purchase\Crowded House\The Very Best Of Crowded House (International Only)\01-13- Four Seasons In One Day.mp3	Crowded House	The Very Best Of Crowded House (International Only)	1991	Rock	Four Seasons In One Day	Amazon.com Song ID: 202043025	(C) 1991 Capitol Records, Inc.. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Records, Inc., 1750 North Vine Street, Hollywood, CA 90028.	13	00:02:50	No		Crowded House		91.94	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\The Very Best Of Crowded House (International Only)\01-14- Its Only Natural.mp3	Crowded House	The Very Best Of Crowded House (International Only)	1991	Rock	It's Only Natural	Amazon.com Song ID: 202043020	(C) 1991 Capitol Records, Inc.. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Records, Inc., 1750 North Vine Street, Hollywood, CA 90028.	14	00:03:32	No		Crowded House		116.27	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\The Very Best Of Crowded House (International Only)\01-15- Distant Sun.mp3	Crowded House	The Very Best Of Crowded House (International Only)	2010	Rock	Distant Sun	Amazon.com Song ID: 218834449	(C) 2010 Capitol Records, LLC	15	00:03:51	No		Crowded House		112.86	Neil Finn		1/2	
E:\Amazon Purchase\Crowded House\The Very Best Of Crowded House (International Only)\01-16- Something So Strong.mp3	Crowded House	The Very Best Of Crowded House (International Only)	1988	Pop	Something So Strong	Amazon.com Song ID: 201972982	(C) 1986 Capitol Records, Inc.. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Records, Inc., 1750 North Vine Street, Hollywood, CA 90028.	16	00:02:51	No		Crowded House		120.11	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\The Very Best Of Crowded House (International Only)\01-17- Mean To Me.mp3	Crowded House	The Very Best Of Crowded House (International Only)	1988	Pop	Mean To Me	Amazon.com Song ID: 201972977	(C) 1986 Capitol Records, Inc.. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Records, Inc., 1750 North Vine Street, Hollywood, CA 90028.	17	00:03:16	No		Crowded House		118.78	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\The Very Best Of Crowded House (International Only)\01-19- Everything Is Good For You.mp3	Crowded House	The Very Best Of Crowded House (International Only)	2010	Rock	Everything Is Good For You	Amazon.com Song ID: 218834467	(C) 2010 Capitol Records, LLC	19	00:03:55	No		Crowded House		122.40	Neil Finn		2/2	
E:\Amazon Purchase\Crowded House\Woodface\01-01- Chocolate Cake.mp3	Crowded House	Woodface	1991	Rock	Chocolate Cake	Amazon.com Song ID: 202043019	(C) 1991 Capitol Records, Inc.. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Records, Inc., 1750 North Vine Street, Hollywood, CA 90028.	1	00:04:02	No		Crowded House		115.96	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\Woodface\01-02- Its Only Natural.mp3	Crowded House	Woodface	1991	Rock	It's Only Natural	Amazon.com Song ID: 202043020	(C) 1991 Capitol Records, Inc.. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Records, Inc., 1750 North Vine Street, Hollywood, CA 90028.	2	00:03:32	No		Crowded House		116.27	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\Woodface\01-03- Fall At Your Feet.mp3	Crowded House	Woodface	1991	Rock	Fall At Your Feet	Amazon.com Song ID: 202043021	(C) 1991 Capitol Records, Inc.. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Records, Inc., 1750 North Vine Street, Hollywood, CA 90028.	3	00:03:18	No		Crowded House		102.76	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\Woodface\01-04- Tall Trees.mp3	Crowded House	Woodface	1991	Rock	Tall Trees	Amazon.com Song ID: 202043022	(C) 1991 Capitol Records, Inc.. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Records, Inc., 1750 North Vine Street, Hollywood, CA 90028.	4	00:02:19	No		Crowded House		133.30	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\Woodface\01-06- Whispers And Moans.mp3	Crowded House	Woodface	1991	Rock	Whispers And Moans	Amazon.com Song ID: 202043024	(C) 1991 Capitol Records, Inc.. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Records, Inc., 1750 North Vine Street, Hollywood, CA 90028.	6	00:03:39	No		Crowded House		100.35	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\Woodface\01-07- Four Seasons In One Day.mp3	Crowded House	Woodface	1991	Rock	Four Seasons In One Day	Amazon.com Song ID: 202043025	(C) 1991 Capitol Records, Inc.. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Records, Inc., 1750 North Vine Street, Hollywood, CA 90028.	7	00:02:50	No		Crowded House		91.94	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\Woodface\01-08- There Goes God.mp3	Crowded House	Woodface	1991	Rock	There Goes God	Amazon.com Song ID: 202043026	(C) 1991 Capitol Records, Inc.. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Records, Inc., 1750 North Vine Street, Hollywood, CA 90028.	8	00:03:50	No		Crowded House		99.36	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\Woodface\01-09- Fame Is.mp3	Crowded House	Woodface	1991	Rock	Fame Is	Amazon.com Song ID: 202043027	(C) 1991 Capitol Records, Inc.. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Records, Inc., 1750 North Vine Street, Hollywood, CA 90028.	9	00:02:23	No		Crowded House		146.25	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\Woodface\01-10- All I Ask.mp3	Crowded House	Woodface	1991	Rock	All I Ask	Amazon.com Song ID: 202043028	(C) 1991 Capitol Records, Inc.. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Records, Inc., 1750 North Vine Street, Hollywood, CA 90028.	10	00:03:56	No		Crowded House		110.45	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\Woodface\01-11- As Sure As I Am.mp3	Crowded House	Woodface	1991	Rock	As Sure As I Am	Amazon.com Song ID: 202043029	(C) 1991 Capitol Records, Inc.. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Records, Inc., 1750 North Vine Street, Hollywood, CA 90028.	11	00:02:53	No		Crowded House		136.27	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\Woodface\01-12- Italian Plastic.mp3	Crowded House	Woodface	1991	Rock	Italian Plastic	Amazon.com Song ID: 202043030	(C) 1991 Capitol Records, Inc.. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Records, Inc., 1750 North Vine Street, Hollywood, CA 90028.	12	00:03:39	No		Crowded House		99.22	Paul Hester		1/1	
E:\Amazon Purchase\Crowded House\Woodface\01-13- She Goes On.mp3	Crowded House	Woodface	1991	Rock	She Goes On	Amazon.com Song ID: 202043031	(C) 1991 Capitol Records, Inc.. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Records, Inc., 1750 North Vine Street, Hollywood, CA 90028.	13	00:03:15	No		Crowded House		113.14	Neil Finn		1/1	
E:\Amazon Purchase\Crowded House\Woodface\01-14- How Will You Go.mp3	Crowded House	Woodface	1991	Rock	How Will You Go	Amazon.com Song ID: 202043033	(C) 1991 Capitol Records, Inc.. All rights reserved. Unauthorized reproduction is a violation of applicable laws.  Manufactured by Capitol Records, Inc., 1750 North Vine Street, Hollywood, CA 90028.	14	00:04:45	No		Crowded House		91.03	Unknown		1/1	
E:\Amazon Purchase\Danny Hutton Hitters\Pretty In Pink\01-08- Wouldnt It Be Good.mp3	Danny Hutton Hitters	Pretty In Pink	2009	Soundtracks	Wouldn't It Be Good	Amazon.com Song ID: 213010624	(C) 1986 A&M Records	8	00:03:43	No		Danny Hutton Hitters		103.41	Nik Kershaw		1/1	
E:\Amazon Purchase\David Gray\Paste Magazine Sampler 18\01-04- The One I Love.mp3	David Gray	Paste Magazine Sampler 18	2005	Alternative Rock	The One I Love	Amazon.com Song ID: 225285538	2005 2005 iht Records Ltd. Licensed exclusively to ATO/The RCA Records Label	4	00:03:29	No		David Gray		107.01			1/1	
E:\Amazon Purchase\Death Cab For Cutie\Paste Magazine Sampler 18\01-03- Soul Meets Body.mp3	Death Cab For Cutie	Paste Magazine Sampler 18	2005	Rock	Soul Meets Body	Amazon.com Song ID: 203440177	2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.  All Rights Reserved.	3	00:03:48	No		Death Cab For Cutie		128.13			1/1	
E:\Amazon Purchase\Death Cab For Cutie\Plans\01-01- Marching Bands Of Manhattan.mp3	Death Cab For Cutie	Plans	2005	Rock	Marching Bands Of Manhattan	Amazon.com Song ID: 203440176	2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.  All Rights Reserved.	1	00:04:12	No		Death Cab For Cutie		100.24			1/1	
E:\Amazon Purchase\Death Cab For Cutie\Plans\01-02- Soul Meets Body (Album Version).mp3	Death Cab For Cutie	Plans	2005	Rock	Soul Meets Body (Album Version)	Amazon.com Song ID: 203440177	2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.  All Rights Reserved.	2	00:03:48	No		Death Cab For Cutie		128.13			1/1	
E:\Amazon Purchase\Death Cab For Cutie\Plans\01-03- Summer Skin (Album Version).mp3	Death Cab For Cutie	Plans	2005	Rock	Summer Skin (Album Version)	Amazon.com Song ID: 203440178	2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.  All Rights Reserved.	3	00:03:14	No		Death Cab For Cutie		91.61			1/1	
E:\Amazon Purchase\Death Cab For Cutie\Plans\01-04- Different Names For The Same Thing.mp3	Death Cab For Cutie	Plans	2005	Rock	Different Names For The Same Thing	Amazon.com Song ID: 203440179	2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.  All Rights Reserved.	4	00:05:08	No		Death Cab For Cutie		85.10			1/1	
E:\Amazon Purchase\Death Cab For Cutie\Plans\01-05- I Will Follow You Into The Dark.mp3	Death Cab For Cutie	Plans	2005	Rock	I Will Follow You Into The Dark	Amazon.com Song ID: 203440180	2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.  All Rights Reserved.	5	00:03:09	No		Death Cab For Cutie		119.31			1/1	
E:\Amazon Purchase\Death Cab For Cutie\Plans\01-06- Your Heart Is An Empty Room.mp3	Death Cab For Cutie	Plans	2005	Rock	Your Heart Is An Empty Room	Amazon.com Song ID: 203440181	2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.  All Rights Reserved.	6	00:03:39	No		Death Cab For Cutie		112.13			1/1	
E:\Amazon Purchase\Death Cab For Cutie\Plans\01-07- Someday You Will Be Loved (Album Version).mp3	Death Cab For Cutie	Plans	2005	Rock	Someday You Will Be Loved (Album Version)	Amazon.com Song ID: 203440182	2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.  All Rights Reserved.	7	00:03:11	No		Death Cab For Cutie		113.20			1/1	
E:\Amazon Purchase\Death Cab For Cutie\Plans\01-08- Crooked Teeth (Album Version).mp3	Death Cab For Cutie	Plans	2005	Rock	Crooked Teeth (Album Version)	Amazon.com Song ID: 203440183	2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.  All Rights Reserved.	8	00:03:23	No		Death Cab For Cutie		102.99			1/1	
E:\Amazon Purchase\Death Cab For Cutie\Plans\01-09- What Sarah Said (Album Version).mp3	Death Cab For Cutie	Plans	2005	Rock	What Sarah Said (Album Version)	Amazon.com Song ID: 203440184	2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.  All Rights Reserved.	9	00:06:20	No		Death Cab For Cutie		105.89			1/1	
E:\Amazon Purchase\Death Cab For Cutie\Plans\01-10- Brothers On A Hotel Bed.mp3	Death Cab For Cutie	Plans	2005	Rock	Brothers On A Hotel Bed	Amazon.com Song ID: 203440185	2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.  All Rights Reserved.	10	00:04:31	No		Death Cab For Cutie		158.71			1/1	
E:\Amazon Purchase\Death Cab For Cutie\Plans\01-11- Stable Song (Album Version).mp3	Death Cab For Cutie	Plans	2005	Rock	Stable Song (Album Version)	Amazon.com Song ID: 203440186	2005 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States.  All Rights Reserved.	11	00:03:40	No		Death Cab For Cutie		85.11			1/1	
E:\Amazon Purchase\Devo\Greatest Hits\01-01- Here To Go [Go Mix Version].mp3	Devo	Greatest Hits	1990	Alternative Rock	Here To Go [Go Mix Version]	Amazon.com Song ID: 213204442	1990 Warner Bros. Records Inc.	1	00:05:33	No		Devo		136.31	Gerald V. Casale		1/1	
E:\Amazon Purchase\Devo\Greatest Hits\01-02- Through Being Cool.mp3	Devo	Greatest Hits	1990	Alternative Rock	Through Being Cool	Amazon.com Song ID: 213204443	1990 Warner Bros. Records Inc.	2	00:03:13	No		Devo		156.67			1/1	
E:\Amazon Purchase\Devo\Greatest Hits\01-03- Big Mess.mp3	Devo	Greatest Hits	1990	Alternative Rock	Big Mess	Amazon.com Song ID: 213204444	1990 Warner Bros. Records Inc.	3	00:02:43	No		Devo		82.16			1/1	
E:\Amazon Purchase\Devo\Greatest Hits\01-04- Thats Good.mp3	Devo	Greatest Hits	1990	Alternative Rock	That's Good	Amazon.com Song ID: 213204445	1990 Warner Bros. Records Inc.	4	00:03:24	No		Devo		151.90	M. Mothersbaugh		1/1	
E:\Amazon Purchase\Devo\Greatest Hits\01-05- Jerkin Back N Forth.mp3	Devo	Greatest Hits	1990	Alternative Rock	Jerkin' Back 'N' Forth	Amazon.com Song ID: 213204446	1990 Warner Bros. Records Inc.	5	00:03:05	No		Devo		136.63			1/1	
E:\Amazon Purchase\Devo\Greatest Hits\01-06- Peek-A-Boo.mp3	Devo	Greatest Hits	1990	Alternative Rock	Peek-A-Boo	Amazon.com Song ID: 213204447	1990 Warner Bros. Records Inc.	6	00:03:00	No		Devo		145.03			1/1	
E:\Amazon Purchase\Devo\Greatest Hits\01-07- Beautiful World.mp3	Devo	Greatest Hits	1990	Alternative Rock	Beautiful World	Amazon.com Song ID: 213204448	1990 Warner Bros. Records Inc.	7	00:03:35	No		Devo		149.45	Mark Mothersbaugh		1/1	
E:\Amazon Purchase\Devo\Greatest Hits\01-08- [I Cant Get No] Satisfaction.mp3	Devo	Greatest Hits	1990	Alternative Rock	[I Can't Get No] Satisfaction	Amazon.com Song ID: 213204449	1990 Warner Bros. Records Inc.	8	00:02:40	No		Devo		102.19			1/1	
E:\Amazon Purchase\Devo\Greatest Hits\01-09- Whip It.mp3	Devo	Greatest Hits	1990	Alternative Rock	Whip It	Amazon.com Song ID: 213204450	1990 Warner Bros. Records Inc.	9	00:02:39	No		Devo		157.89	G.Casale		1/1	
E:\Amazon Purchase\Devo\Greatest Hits\01-10- Girl U Want.mp3	Devo	Greatest Hits	1990	Alternative Rock	Girl U Want	Amazon.com Song ID: 213204451	1990 Warner Bros. Records Inc.	10	00:02:57	No		Devo		86.38	Gerald V. Casale		1/1	
E:\Amazon Purchase\Devo\Greatest Hits\01-11- Freedom Of Choice.mp3	Devo	Greatest Hits	1990	Alternative Rock	Freedom Of Choice	Amazon.com Song ID: 213204452	1990 Warner Bros. Records Inc.	11	00:03:28	No		Devo		140.40	Gerald V. Casale		1/1	
E:\Amazon Purchase\Devo\Greatest Hits\01-12- Smart PatrolMr DNA.mp3	Devo	Greatest Hits	1990	Alternative Rock	Smart Patrol/Mr. DNA	Amazon.com Song ID: 213204453	1990 Warner Bros. Records Inc.	12	00:06:06	No		Devo		138.18			1/1	
E:\Amazon Purchase\Devo\Greatest Hits\01-13- Gut Feeling [Slap Your Mammy].mp3	Devo	Greatest Hits	1990	Alternative Rock	Gut Feeling/ [Slap Your Mammy]	Amazon.com Song ID: 213204454	1990 Warner Bros. Records Inc.	13	00:04:57	No		Devo		112.36			1/1	
E:\Amazon Purchase\Devo\Greatest Hits\01-14- Gates Of Steel.mp3	Devo	Greatest Hits	1990	Alternative Rock	Gates Of Steel	Amazon.com Song ID: 213204455	1990 Warner Bros. Records Inc.	14	00:03:28	No		Devo		157.31	Gerald V. Casale		1/1	
E:\Amazon Purchase\Devo\Greatest Hits\01-15- Working In The Coal Mine.mp3	Devo	Greatest Hits	1990	Alternative Rock	Working In The Coal Mine	Amazon.com Song ID: 213204456	1990 Warner Bros. Records Inc.	15	00:02:49	No		Devo		158.87	Allen Toussaint		1/1	
E:\Amazon Purchase\Devo\Greatest Hits\01-16- Jocko Homo.mp3	Devo	Greatest Hits	1990	Alternative Rock	Jocko Homo	Amazon.com Song ID: 213204457	1990 Warner Bros. Records Inc.	16	00:03:37	No		Devo		124.37	Mark Mothersbaugh		1/1	
E:\Amazon Purchase\Diana Krall\The Very Best Of Diana Krall\01-01- S Wonderful.mp3	Diana Krall	The Very Best Of Diana Krall	2007	Jazz	'S Wonderful	Amazon.com Song ID: 202715191	(C) 2007 The Verve Music Group, a Division of UMG Recordings, Inc.	1	00:04:24	No		Diana Krall		130.80	George Gershwin		1/1	
E:\Amazon Purchase\Diana Krall\The Very Best Of Diana Krall\01-02- Peel Me A Grape.mp3	Diana Krall	The Very Best Of Diana Krall	2007	Jazz	Peel Me A Grape	Amazon.com Song ID: 202715192	(C) 2007 The Verve Music Group, a Division of UMG Recordings, Inc.	2	00:05:49	No		Diana Krall		89.99	Dave Frishberg		1/1	
E:\Amazon Purchase\Diana Krall\The Very Best Of Diana Krall\01-03- Pick Yourself Up.mp3	Diana Krall	The Very Best Of Diana Krall	2007	Jazz	Pick Yourself Up	Amazon.com Song ID: 202715193	(C) 2007 The Verve Music Group, a Division of UMG Recordings, Inc.	3	00:03:01	No		Diana Krall		115.98	Jerome Kern		1/1	
E:\Amazon Purchase\Diana Krall\The Very Best Of Diana Krall\01-04- Frim Fram Sauce.mp3	Diana Krall	The Very Best Of Diana Krall	2007	Jazz	Frim Fram Sauce	Amazon.com Song ID: 202715194	(C) 2007 The Verve Music Group, a Division of UMG Recordings, Inc.	4	00:05:00	No		Diana Krall		118.65	Redd Evans		1/1	
E:\Amazon Purchase\Diana Krall\The Very Best Of Diana Krall\01-05- You Go To My Head.mp3	Diana Krall	The Very Best Of Diana Krall	2007	Jazz	You Go To My Head	Amazon.com Song ID: 202715195	(C) 2007 The Verve Music Group, a Division of UMG Recordings, Inc.	5	00:06:45	No		Diana Krall		104.17	Haven Gillespie		1/1	
