Path	Contributing artists	Album	Year	Genre	Title	Comments	Copyright	#	Length	Protected	Publisher	Album artist	Album ID	Beats-per-minute	Composers	Part of a compilation	Part of set	Period
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\65 - Carnaval, Op. 9, _Scènes mignonnes sur quartre notes__ Chopin.mp3	Freddy Kempf	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Carnaval, Op. 9, "Scènes mignonnes sur quartre notes": Chopin	Amazon.com Song ID: 225476839	2011 X5 Music Group	65	00:01:29	No		Various Artists		111.12			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\66 - Symphony No. 3 in E-Flat Major, Op. 97, _The Rhine__ V. Lebhaft.mp3	Bergen Philharmonic Orchestra	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Symphony No. 3 in E-Flat Major, Op. 97, "The Rhine": V. Lebhaft	Amazon.com Song ID: 225476840	2011 X5 Music Group	66	00:06:05	No		Various Artists		101.29			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\67 - Swan Lake Suite, Op. 20_ Scéne.mp3	London Philharmonic Orchestra & David Parry	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Swan Lake Suite, Op. 20: Scéne	Amazon.com Song ID: 225476841	2011 X5 Music Group	67	00:03:01	No		Various Artists		115.86	Pyotr Il'yich Tchaikovsky		1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\68 - Concerto No. 1 in B-Flat Minor for Piano and Orchestra, Op. 23_ I. Allegro non troppo e molto maestoso - Allegro con spirito.mp3	John Lill, London Symphony Orchestra and James Judd	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Concerto No. 1 in B-Flat Minor for Piano and Orchestra, Op. 23: I. Allegro non troppo e molto maestoso - Allegro con spirito	Amazon.com Song ID: 225476842	2011 X5 Music Group	68	00:20:29	No		Various Artists		128.28	Pyotr Il'yich Tchaikovsky		1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\69 - The Nutcracker, Op. 71a_ III. March_ Tempo di marcia viva.mp3	Bonn Classical Philharmonic and Heribert Beissel	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	The Nutcracker, Op. 71a: III. March: Tempo di marcia viva	Amazon.com Song ID: 225476843	2011 X5 Music Group	69	00:02:27	No		Various Artists		100.76			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\70 - The Nutcracker, Op. 71a_ XIV. Waltz of the Flowers_ Tempo di valse.mp3	Bonn Classical Philharmonic and Heribert Beissel	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	The Nutcracker, Op. 71a: XIV. Waltz of the Flowers: Tempo di valse	Amazon.com Song ID: 225476844	2011 X5 Music Group	70	00:07:21	No		Various Artists		129.91			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\71 - Symphony No. 4 in F Minor, Op. 36_ IV. Finale_ Allegro con fuoco.mp3	Gothenburg Symphony Orchestra and Neeme Järvi	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Symphony No. 4 in F Minor, Op. 36: IV. Finale: Allegro con fuoco	Amazon.com Song ID: 225476845	2011 X5 Music Group	71	00:09:21	No		Various Artists		150.26			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\72 - Romeo and Juliet_ Fantasy Overture.mp3	Bamberg Symphony Orchestra and José Serebrier	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Romeo and Juliet: Fantasy Overture	Amazon.com Song ID: 225476846	2011 X5 Music Group	72	00:21:14	No		Various Artists		109.87			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\73 - Eugen Onegin, Op. 24_ Polonaise.mp3	Kosice Philharmonic Orchestra	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Eugen Onegin, Op. 24: Polonaise	Amazon.com Song ID: 225476847	2011 X5 Music Group	73	00:04:30	No		Various Artists		106.43			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\74 - Symphony No. 6 in B Minor, Op. 74, _Pathétique__ I. Adagio - Allegro non troppo.mp3	Gothenburg Symphony Orchestra and Neeme Järvi	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Symphony No. 6 in B Minor, Op. 74, "Pathétique": I. Adagio - Allegro non troppo	Amazon.com Song ID: 225476848	2011 X5 Music Group	74	00:16:49	No		Various Artists		121.70			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\75 - Festival Overture in E-Flat Major, _The Year 1812_, Op. 49_ Ouverture solennelle.mp3	Bamberg Symphony Orchestra and José Serebrier	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Festival Overture in E-Flat Major, "The Year 1812", Op. 49: Ouverture solennelle	Amazon.com Song ID: 225476849	2011 X5 Music Group	75	00:16:35	No		Various Artists		88.60			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\76 - Piano Trio No. 1 in B Major, Op. 8_ I. Allegro con brio.mp3	Trio Pro Arte	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Piano Trio No. 1 in B Major, Op. 8: I. Allegro con brio	Amazon.com Song ID: 225476850	2011 X5 Music Group	76	00:14:31	No		Various Artists		124.68			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\77 - Hungarian Dance No. 5 in G Minor.mp3	London Philharmonic Orchestra & David Parry	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Hungarian Dance No. 5 in G Minor	Amazon.com Song ID: 225476851	2011 X5 Music Group	77	00:02:38	No		Various Artists		114.35			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\78 - Symphony No. 3 in F Major, Op. 90_ III. Poco allegretto.mp3	Berlin Symphony Orchestra and Eduardo Marturet	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Symphony No. 3 in F Major, Op. 90: III. Poco allegretto	Amazon.com Song ID: 225476852	2011 X5 Music Group	78	00:06:39	No		Various Artists		112.18			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\79 - Sonata No. 1 in E Minor for Cello and Piano, Op. 38_ I. Allegro non troppo.mp3	Christoph Henkel and Elisabeth Westenholz	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Sonata No. 1 in E Minor for Cello and Piano, Op. 38: I. Allegro non troppo	Amazon.com Song ID: 225476853	2011 X5 Music Group	79	00:14:52	No		Various Artists		131.90			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\80 - Concerto in D Major for Violin and Orchestra, Op. 77_ II. Adagio.mp3	Borika van den Booren, Berlin Symphony Orchestra and Eduardo Marturet	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Concerto in D Major for Violin and Orchestra, Op. 77: II. Adagio	Amazon.com Song ID: 225476854	2011 X5 Music Group	80	00:09:42	No		Various Artists		97.91			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\81 - Piano Quintet in F Minor, Op. 34_ I. Allegro non troppo.mp3	Peter Agoston, Yaakov Rubinstein, Martin Janecke, Kaamel Salah-El-Din and Irina Edelstein	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Piano Quintet in F Minor, Op. 34: I. Allegro non troppo	Amazon.com Song ID: 225476855	2011 X5 Music Group	81	00:14:34	No		Various Artists		99.28			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\82 - Symphony No. 4 in E Minor, Op. 98_ IV. Allegro energico e passionato - Piu allegro.mp3	Berlin Symphony Orchestra and Eduardo Marturet	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Symphony No. 4 in E Minor, Op. 98: IV. Allegro energico e passionato - Piu allegro	Amazon.com Song ID: 225476856	2011 X5 Music Group	82	00:10:47	No		Various Artists		107.40			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\83 - Guten Abend, Gute Nacht, Op. 49_ Wiegenlied (Lullaby).mp3	Martin Jones	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Guten Abend, Gute Nacht, Op. 49: Wiegenlied (Lullaby)	Amazon.com Song ID: 225476857	2011 X5 Music Group	83	00:02:28	No		Various Artists		109.15			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\84 - Peer Gynt Suite No. 1, Op. 46_ Morning Mood.mp3	London Philharmonic Orchestra & David Parry	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Peer Gynt Suite No. 1, Op. 46: Morning Mood	Amazon.com Song ID: 225476858	2011 X5 Music Group	84	00:03:44	No		Various Artists		103.77	Edvard Grieg		1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\85 - Peer Gynt Suite No. 1, Op. 46_ In the Hall of the Mountain King.mp3	London Philharmonic Orchestra & David Parry	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Peer Gynt Suite No. 1, Op. 46: In the Hall of the Mountain King	Amazon.com Song ID: 225476859	2011 X5 Music Group	85	00:02:43	No		Various Artists		107.70			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\86 - Two Elegiac Melodies, Op. 34_2_ Last Spring.mp3	Royal Stockholm Philharmonic Orchestra and Magnus Ericsson	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Two Elegiac Melodies, Op. 34:2: Last Spring	Amazon.com Song ID: 225476860	2011 X5 Music Group	86	00:05:30	No		Various Artists		117.71	Edvard Grieg		1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\87 - Concerto in A Minor for Piano and Orchestra, Op. 16_ I. Allegro molto moderato.mp3	Eva Knardahl, Royal Philharmonic Orchestra and Kjell Ingebretsen	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Concerto in A Minor for Piano and Orchestra, Op. 16: I. Allegro molto moderato	Amazon.com Song ID: 225476861	2011 X5 Music Group	87	00:13:53	No		Various Artists		129.00			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\88 - Lyric Suite, Op. 54_ IV. Troldtog (March of the Trolls)_ Allegretto moderato.mp3	Bergen Philharmonic Orchestra and Ole Kristian Ruud	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Lyric Suite, Op. 54: IV. Troldtog (March of the Trolls): Allegretto moderato	Amazon.com Song ID: 225476862	2011 X5 Music Group	88	00:03:57	No		Various Artists		142.91			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\89 - Lyric Pieces Book 8, Op. 65_ VI. Bryllupsdag på Troldhaugen (Wedding Day at Troldhaugen).mp3	Eva Knardahl	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Lyric Pieces Book 8, Op. 65: VI. Bryllupsdag på Troldhaugen (Wedding Day at Troldhaugen)	Amazon.com Song ID: 225476863	2011 X5 Music Group	89	00:07:12	No		Various Artists		124.87			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\90 - Holberg Suite in G Major, Op. 40_ I. Prelude.mp3	Norwegian Chamber Orchestra and Terje Tønnesen	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Holberg Suite in G Major, Op. 40: I. Prelude	Amazon.com Song ID: 225476864	2011 X5 Music Group	90	00:02:49	No		Various Artists		119.62			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\91 - Peer Gynt, Op. 23_ Solveig's Song.mp3	Marita Solberg, Bergen Philharmonic Orchestra and Ole Kristian Ruud	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Peer Gynt, Op. 23: Solveig's Song	Amazon.com Song ID: 225476865	2011 X5 Music Group	91	00:05:34	No		Various Artists		117.77			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\92 - Prélude à l'après-midi d'un faune (Prelude to a Faun's Afternoon), L 86.mp3	Paris Radio Symphony Orchestra & Bertrand Loic	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Prélude à l'après-midi d'un faune (Prelude to a Faun's Afternoon), L 86	Amazon.com Song ID: 225476866	2011 X5 Music Group	92	00:10:18	No		Various Artists		97.30			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\93 - Suite Bergamasque, L 75_ Clair de lune.mp3	Finghin Collins	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Suite Bergamasque, L 75: Clair de lune	Amazon.com Song ID: 225476867	2011 X5 Music Group	93	00:05:13	No		Various Artists		99.01			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\94 - String Quartet in G Minor, Op. 10, L 85_ I. Animé et trè décidé.mp3	Travnicek Quartet	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	String Quartet in G Minor, Op. 10, L 85: I. Animé et trè décidé	Amazon.com Song ID: 225476868	2011 X5 Music Group	94	00:06:32	No		Various Artists		113.04			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\95 - Préludes For Piano (Book 1), L 117_ VIII. La Fille Aux Cheveux De Lin (The Girl With The Flaxen Hair)_ Très Calme Et Doucement Expressif.mp3	Noriko Ogawa	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Préludes For Piano (Book 1), L 117: VIII. La Fille Aux Cheveux De Lin (The Girl With The Flaxen Hair): Très Calme Et Doucement Expressif	Amazon.com Song ID: 225476869	2011 X5 Music Group	95	00:02:44	No		Various Artists		118.53			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\96 - Dances for Harp and Strings, L 103_ II. Danse profane_ Modere.mp3	Tbilisi Symphony Orchestra and Jansug Kakhidze	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Dances for Harp and Strings, L 103: II. Danse profane: Modere	Amazon.com Song ID: 225476870	2011 X5 Music Group	96	00:05:14	No		Various Artists		122.84			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\97 - Deux Arabesques (Two Arabesques), L 66_ No. 1.mp3	Peter Schmalfuss	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Deux Arabesques (Two Arabesques), L 66: No. 1	Amazon.com Song ID: 225476871	2011 X5 Music Group	97	00:03:55	No		Various Artists		130.61	Claude Debussy		1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\98 - Syrinx for Solo Flute, L 129.mp3	Jadwiga Kotnowska	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Syrinx for Solo Flute, L 129	Amazon.com Song ID: 225476872	2011 X5 Music Group	98	00:02:28	No		Various Artists		116.53			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\Rise of the Masters_ 100 Supreme Classical Masterpieces\99 - Préludes for Piano (Book 1), L 117_ X. La Cathédrale engloutie (The Sunken Cathedral)_ Profondément calme.mp3	Noriko Ogawa	Rise of the Masters: 100 Supreme Classical Masterpieces	2011	Classical	Préludes for Piano (Book 1), L 117: X. La Cathédrale engloutie (The Sunken Cathedral): Profondément calme	Amazon.com Song ID: 225476873	2011 X5 Music Group	99	00:06:24	No		Various Artists		117.24			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\01 - In Paradisum - Liturgia Dei Defunti E Dei Santi_ Clamav.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	In Paradisum - Liturgia Dei Defunti E Dei Santi: Clamaverunt Iusti	Amazon.com Song ID: 221883424	2011 X5 Music Group	1	00:06:08	No		Various Artists		122.38			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\02 - In Paradisum - Liturgia Dei Defunti E Dei Santi_ Requie.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	In Paradisum - Liturgia Dei Defunti E Dei Santi: Requiem Aeternam	Amazon.com Song ID: 221883425	2011 X5 Music Group	2	00:03:29	No		Various Artists		102.78			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\03 - In Paradisum - Liturgia Dei Defunti E Dei Santi_ Dies I.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	In Paradisum - Liturgia Dei Defunti E Dei Santi: Dies Irae	Amazon.com Song ID: 221883426	2011 X5 Music Group	3	00:07:00	No		Various Artists		112.88			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\04 - In Paradisum - Liturgia Dei Defunti E Dei Santi_ De Pro.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	In Paradisum - Liturgia Dei Defunti E Dei Santi: De Profundis	Amazon.com Song ID: 221883427	2011 X5 Music Group	4	00:04:59	No		Various Artists		112.27			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\05 - In Paradisum - Liturgia Dei Defunti E Dei Santi_ Lux Ae.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	In Paradisum - Liturgia Dei Defunti E Dei Santi: Lux Aeterna	Amazon.com Song ID: 221883428	2011 X5 Music Group	5	00:02:13	No		Various Artists		91.52			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\06 - In Paradisum - Liturgia Dei Defunti E Dei Santi_ Gaudea.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	In Paradisum - Liturgia Dei Defunti E Dei Santi: Gaudeamus Sanctorum Omnium	Amazon.com Song ID: 221883429	2011 X5 Music Group	6	00:03:05	No		Various Artists		132.19			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\07 - In Paradisum - Liturgia Dei Defunti E Dei Santi_ Mihi A.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	In Paradisum - Liturgia Dei Defunti E Dei Santi: Mihi Autem Nimis	Amazon.com Song ID: 221883430	2011 X5 Music Group	7	00:03:26	No		Various Artists		114.85			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\08 - In Paradisum - Liturgia Dei Defunti E Dei Santi_ In Med.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	In Paradisum - Liturgia Dei Defunti E Dei Santi: In Medio Ecclesiae	Amazon.com Song ID: 221883431	2011 X5 Music Group	8	00:02:50	No		Various Artists		120.97			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\09 - In Paradisum - Liturgia Dei Defunti E Dei Santi_ Sancto.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	In Paradisum - Liturgia Dei Defunti E Dei Santi: Sanctorum Meritis	Amazon.com Song ID: 221883432	2011 X5 Music Group	9	00:02:22	No		Various Artists		109.00			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\10 - In Paradisum - Liturgia Dei Defunti E Dei Santi_ Statui.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	In Paradisum - Liturgia Dei Defunti E Dei Santi: Statuit Ei Dominus	Amazon.com Song ID: 221883433	2011 X5 Music Group	10	00:02:37	No		Various Artists		97.83			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\11 - In Paradisum - Liturgia Dei Defunti E Dei Santi_ Allelu.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	In Paradisum - Liturgia Dei Defunti E Dei Santi: Alleluia - Iustorum Animae	Amazon.com Song ID: 221883434	2011 X5 Music Group	11	00:03:26	No		Various Artists		103.78			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\12 - In Paradisum - Liturgia Dei Defunti E Dei Santi_ Ecce S.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	In Paradisum - Liturgia Dei Defunti E Dei Santi: Ecce Sacerdos	Amazon.com Song ID: 221883435	2011 X5 Music Group	12	00:03:56	No		Various Artists		103.87			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\13 - In Paradisum - Liturgia Dei Defunti E Dei Santi_ Fideli.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	In Paradisum - Liturgia Dei Defunti E Dei Santi: Fidelis Servus	Amazon.com Song ID: 221883436	2011 X5 Music Group	13	00:03:11	No		Various Artists		119.72			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\14 - In Paradisum - Liturgia Dei Defunti E Dei Santi_ Quinqu.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	In Paradisum - Liturgia Dei Defunti E Dei Santi: Quinque Prudentes Virgines	Amazon.com Song ID: 221883437	2011 X5 Music Group	14	00:03:19	No		Various Artists		113.69			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\15 - Missa De Angelis - E Canti Dell' Anno Liturgico_ Gloria.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	Missa De Angelis - E Canti Dell' Anno Liturgico: Gloria VIII	Amazon.com Song ID: 221883438	2011 X5 Music Group	15	00:02:22	No		Various Artists		121.23			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\16 - Missa De Angelis - E Canti Dell' Anno Liturgico_ Credo .mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	Missa De Angelis - E Canti Dell' Anno Liturgico: Credo III	Amazon.com Song ID: 221883439	2011 X5 Music Group	16	00:03:55	No		Various Artists		105.83			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\17 - Missa De Angelis - E Canti Dell' Anno Liturgico_ Adoro .mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	Missa De Angelis - E Canti Dell' Anno Liturgico: Adoro Te Devoto	Amazon.com Song ID: 221883440	2011 X5 Music Group	17	00:03:04	No		Various Artists		152.22			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\18 - Missa De Angelis - E Canti Dell' Anno Liturgico_ Te Deu.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	Missa De Angelis - E Canti Dell' Anno Liturgico: Te Deum Laudamus	Amazon.com Song ID: 221883441	2011 X5 Music Group	18	00:06:06	No		Various Artists		99.87			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\19 - Missa De Angelis - E Canti Dell' Anno Liturgico_ Christ.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	Missa De Angelis - E Canti Dell' Anno Liturgico: Christus Vincit	Amazon.com Song ID: 221883442	2011 X5 Music Group	19	00:04:16	No		Various Artists		121.53			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\20 - Missa De Angelis - E Canti Dell' Anno Liturgico_ Ecce M.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	Missa De Angelis - E Canti Dell' Anno Liturgico: Ecce Mandi Gaudium	Amazon.com Song ID: 221883443	2011 X5 Music Group	20	00:01:57	No		Various Artists		139.50			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\21 - Missa De Angelis - E Canti Dell' Anno Liturgico_ Attend.mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	Missa De Angelis - E Canti Dell' Anno Liturgico: Attende Domine	Amazon.com Song ID: 221883444	2011 X5 Music Group	21	00:02:52	No		Various Artists		97.84			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\22 - Missa De Angelis - E Canti Dell' Anno Liturgico_ Parce .mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	Missa De Angelis - E Canti Dell' Anno Liturgico: Parce Domine	Amazon.com Song ID: 221883445	2011 X5 Music Group	22	00:04:18	No		Various Artists		142.89			1/1	
E:\Graystone 2014-08-09\Music\Amazon\Various Artists\The 99 Most Essential Gregorian Chants\23 - Missa De Angelis - E Canti Dell' Anno Liturgico_ Salve .mp3	Collana Diretta da Bonifacio G. Baroffio and Enrico de Capitani	The 99 Most Essential Gregorian Chants	2011	Classical	Missa De Angelis - E Canti Dell' Anno Liturgico: Salve Dies	Amazon.com Song ID: 221883446	2011 X5 Music Group	23	00:03:56	No		Various Artists		105.34			1/1	
